CodigoSAP,Contenido,producto,Minimo,Maximo
42000663,Escuela Empresarial,Conferencia desarrollo humano,25,50
42002561,Viaje y Recreacion,Escenarios,1,1
42003126,Cultura,Auditorios y salones,5,60
40001107,Viaje y Recreacion,Alimentacion,N/A,N/A
40002735,Salud y Bienestar,Plan Capf,N/A,N/A
40003515,Cultura,Con - Versar Con: (1),10,40
42000032,Salud y Bienestar,Examenes de laboratorio,N/A,N/A
40004298,Viaje y Recreacion,Turismo,1,1
42002444,Educacion,Alimentacion Consciente,15,20
40004995,Salud y Bienestar,Examenes de laboratorio,1,N/A
42002986,Escuela Empresarial,Destrezas para el trabajo,15,25
